+----------+--------+--------+--------+
| # epoch  | AUROC  | AUPRC  |   F1   |
+----------+--------+--------+--------+
| epoch 0  | 0.4618 | 0.6510 | 0.8037 |
| epoch 1  | 0.5105 | 0.7204 | 0.8037 |
| epoch 2  | 0.6622 | 0.8341 | 0.8037 |
| epoch 3  | 0.6800 | 0.8293 | 0.8037 |
| epoch 4  | 0.6777 | 0.8214 | 0.8037 |
| epoch 5  | 0.6733 | 0.8128 | 0.8037 |
| epoch 6  | 0.6667 | 0.8159 | 0.8037 |
| epoch 7  | 0.6556 | 0.8151 | 0.8037 |
| epoch 8  | 0.6489 | 0.8104 | 0.8037 |
| epoch 9  | 0.6578 | 0.8111 | 0.8037 |
| epoch 10 | 0.6589 | 0.8171 | 0.8037 |
| epoch 11 | 0.6567 | 0.8057 | 0.8037 |
| epoch 12 | 0.6589 | 0.8105 | 0.8037 |
| epoch 13 | 0.6456 | 0.7876 | 0.8235 |
| epoch 14 | 0.6434 | 0.7880 | 0.8000 |
| epoch 15 | 0.6213 | 0.7833 | 0.7045 |
| epoch 16 | 0.6301 | 0.7849 | 0.7609 |
| epoch 17 | 0.6611 | 0.7933 | 0.8235 |
| epoch 18 | 0.6268 | 0.7821 | 0.6977 |
| epoch 19 | 0.6334 | 0.7822 | 0.8155 |
| epoch 20 | 0.6478 | 0.7947 | 0.7473 |
| epoch 21 | 0.6711 | 0.8029 | 0.7789 |
| epoch 22 | 0.6755 | 0.8069 | 0.7789 |
| epoch 23 | 0.6589 | 0.7982 | 0.7579 |
| epoch 24 | 0.6656 | 0.8015 | 0.7755 |
| epoch 25 | 0.6622 | 0.7995 | 0.7800 |
| epoch 26 | 0.6622 | 0.8015 | 0.7921 |
| epoch 27 | 0.6622 | 0.8020 | 0.7921 |
| epoch 28 | 0.6478 | 0.7922 | 0.7391 |
| epoch 29 | 0.6523 | 0.7952 | 0.7527 |
| epoch 30 | 0.6534 | 0.7937 | 0.7961 |
| epoch 31 | 0.6401 | 0.7889 | 0.7473 |
| epoch 32 | 0.6456 | 0.7885 | 0.8077 |
| epoch 33 | 0.6467 | 0.7919 | 0.7835 |
| epoch 34 | 0.6489 | 0.7807 | 0.8039 |
| epoch 35 | 0.6451 | 0.7816 | 0.7800 |
| epoch 36 | 0.6307 | 0.7734 | 0.7660 |
| epoch 37 | 0.6384 | 0.7778 | 0.7767 |
| epoch 38 | 0.6489 | 0.7866 | 0.7500 |
| epoch 39 | 0.6645 | 0.7926 | 0.7921 |
| epoch 40 | 0.6656 | 0.7965 | 0.7640 |
| epoch 41 | 0.6633 | 0.8014 | 0.7959 |
| epoch 42 | 0.6633 | 0.8019 | 0.7835 |
| epoch 43 | 0.6656 | 0.8035 | 0.7921 |
| epoch 44 | 0.6728 | 0.7955 | 0.7921 |
| epoch 45 | 0.6728 | 0.7960 | 0.8000 |
| epoch 46 | 0.6722 | 0.8020 | 0.8000 |
| epoch 47 | 0.6694 | 0.7948 | 0.7742 |
| epoch 48 | 0.6772 | 0.8090 | 0.7843 |
| epoch 49 | 0.6667 | 0.8042 | 0.7609 |
+----------+--------+--------+--------+
